titles,links,abstracts,meta_names,meta_keywords
Trends of articles published in the Korean Journal of Orthodontics and the launch of a new online publication system.,https://pubmed.ncbi.nlm.nih.gov/28127541/,Error,Hyung-Seon Baik,Error
A systematic review of the accuracy and efficiency of dental movements with Invisalign®.,https://pubmed.ncbi.nlm.nih.gov/31149604/,"We are currently living in an era where the use of computer-aided design/computer-aided manufacturing has allowed individualized orthodontic treatments, but has also incorporated enhanced digitalized technology that does not permit improvisation. The purpose of this systematic review was to analyze publications that assessed the accuracy and efficiency of the Invisalign® system. A systematic review was performed using a search strategy to identify articles that referenced Invisalign®, which were published between August 2007 and August 2017, and listed in the following databases: MEDLINE, Embase, Cochrane Library, Web of Knowledge, Google Scholar, and LILACS. Additionally, a manual search of clinical trials was performed in scientific journals and other databases. To rate the methodological quality of the articles, a grading system described by the Swedish Council on Technology Assessment in Health Care was used, in combination with the Cochrane tool for risk of bias assessment. We selected 20 articles that met the inclusion criteria and excluded 5 due to excess biases. The level of evidence was high. Although it is possible to treat malocclusions with plastic systems, the results are not as accurate as those achieved by treatment with fixed appliances.","Lidia Galan-Lopez,Jorge Barcia-Gonzalez,Eliseo Plasencia","Clear aligners,Invisalign®,Invisible orthodontics,Treatment outcomes."
Renovating the history of the korean journal of orthodontics.,https://pubmed.ncbi.nlm.nih.gov/23112923/,Error,Ki-Soo Lee,Error
Clustering of craniofacial patterns in Korean children with snoring.,https://pubmed.ncbi.nlm.nih.gov/28670566/,"Objective:The purpose of this study was to investigate whether the craniofacial patterns of Korean children with snoring and adenotonsillar hypertrophy (ATH) could be categorized into characteristic clusters according to age. Methods:We enrolled 236 children with snoring and ATH (age range, 5-12 years) in this study. They were subdivided into four age groups: 5-6, 7-8, 9-10, and 11-12 years. Based on cephalometric analysis, the sagittal and vertical skeletal patterns of each individual were divided into Class I, II, and III, as well as the normodivergent, hypodivergent, and hyperdivergent patterns, respectively. Cluster analysis was performed using cephalometric principal components in addition to the age factor. Results:Three heterogeneous clusters of craniofacial patterns were obtained in relation to age: cluster 1 (41.9%) included patients aged 5-8 years with a skeletal Class I or mild Class II and hyperdivergent pattern; cluster 2 (45.3%) included patients aged 9-12 years with a Class II and hyperdivergent pattern; and cluster 3 (12.8%) included patients aged 7-8 years with a Class III and hyperdivergent pattern. Conclusions:This study found that the craniofacial patterns of Korean children with snoring and ATH could be categorized into three characteristic clusters according to age groups. Although no significantly dominant sagittal skeletal discrepancy was observed, hyperdivergent vertical discrepancy was consistently evident in all clusters.","Stephanie Maritza Anderson,Hoi-Jeong Lim,Ki-Beom Kim,Sung-Wan Kim,Su-Jung Kim","Adenotonsillar hypertrophy,Cluster analysis,Craniofacial pattern,Snoring."
The effect of western adaptation of Hispanic-Americans on their assessment of Korean facial profiles.,https://pubmed.ncbi.nlm.nih.gov/24511513/,"Objective:To determine Korean facial profile preferences based on lip position as assessed by Hispanic-Americans of varying western adaptation levels and to determine whether the age and sex of the rater had any influence. Methods:For this study, 132 Hispanic-Americans and 68 Caucasians of varying age, sex and western adaptation levels volunteered to rate their preference of Korean male and female facial silhouettes having lips ranging from retruding to protruding. The Hispanic-Americans were also asked to complete a Bidimensional Acculturation Scale questionnaire to determine their western adaptation status: low-acculturated Hispanics (LAH; lesser western-adapted Hispanic participants) or high-acculturated Hispanics (HAH; higher western-adapted Hispanic participants). Results:The LAHs preferred significantly more retruded lip positions (p < 0.05) while HAHs showed some similarities with Caucasian participants in the results for the Korean male profile, even though HAHs preferred more retruded lip positions for the Korean female profile than Caucasians did (p < 0.05). The age and sex of raters did not influence the preference of facial profiles (p > 0.05). Conclusions:The results of this study suggest that Hispanic-Americans prefer a flatter Korean lip profile. It would be prudent for orthodontists to offer patients the option of altering lip profile through orthodontic and/or orthognathic surgery treatments.","Leo Toureno,Yoon-Ah Kook,Mohamed Bayome,Jae Hyun Park","Hispanic-American,Korean facial profile,Orthodontics,Western adaptation."
Predictors of midpalatal suture expansion by miniscrew-assisted rapid palatal expansion in young adults: A preliminary study.,https://pubmed.ncbi.nlm.nih.gov/31815104/,"Objective:We sought to determine the predictors of midpalatal suture expansion by miniscrew-assisted rapid palatal expansion (MARPE) in young adults. Methods:The following variables were selected as possible predictors: chronological age, palate length and depth, midpalatal suture maturation (MPSM) stage, midpalatal suture density (MPSD) ratio, the sella-nasion (SN)-mandibular plane (MP) angle as an indicator of the vertical skeletal pattern, and the point A-nasion-point B (ANB) angle for anteroposterior skeletal classification. For 31 patients (mean age, 22.52 years) who underwent MARPE treatment, palate length and depth, MPSM stage and MPSD ratio from the initial cone-beam computed tomography images, and the SN-MP angle and ANB angle from lateral cephalograms were assessed. The midpalatal suture opening ratio was calculated from the midpalatal suture opening width measured in periapical radiographs and the MARPE screw expansion. Statistical analyses of correlations were performed for the entire patient group of 31 subjects and subgroups categorized by sex, vertical skeletal pattern, and anteroposterior skeletal classification. Results:In the entire patient group, the midpalatal suture opening ratio showed statistically significant negative correlations with age, palate length, and MPSM stage (r = -0.506, -0.494, and -0.746, respectively, allp< 0.01). In subgroup analyses, a strong negative correlation was observed with the palate depth in the skeletal Class II subgroup (r = -0.900,p< 0.05). Conclusions:The findings of this study indicated that age, palate length, and MPSM stage can be predictors of midpalatal suture expansion by MARPE in young adults.","Hyerin Shin,Chung-Ju Hwang,Kee-Joon Lee,Yoon Jeong Choi,Sang-Sun Han,Hyung Seog Yu","Adult treatment,Expansion,Miniscrew-assisted rapid palatal expansion,Predictors."
Part I. What drives Korean adults to seek orthodontic treatment: Reliability and validity of a measurement instrument for the perception of orthodontic treatment.,https://pubmed.ncbi.nlm.nih.gov/33144525/,"Objective:To develop a standardized instrument to measure the level of cognition for orthodontic treatment in adults, and verify its reliability and validity for assessing perceptions of orthodontic treatment in adults. Methods:A total of 406 adults aged 19-64 years were surveyed by an internet research system. A tool was developed through the instrument development and verification stages. The data were analyzed by correlation analysis, exploratory factor analysis, confirmatory factor analysis, and Cronbach's α test. Results:The instrument consisted of 11 items covering four factors related to orthodontic treatment. Three items were related to general perception, four described the perception of the treatment for adults, two related to the treatment effects, and two related to the retention of orthodontic treatment. In the reliability test, Cronbach's α was 0.845 for the 11 items. In assessments for individual components, Cronbach's α was 0.764 for the general perception of orthodontic treatment, 0.705 for the perception of this treatment for adults, 0.707 for the effects of the treatment, and 0.701 for the retention of orthodontic treatment. Finally, a measurement instrument for the perception of orthodontic treatment in adults was designed to assess the 11 items on a four-point Likert scale. Conclusions:This study developed a standard measurement instrument for assessing the perception of orthodontic treatment in adults. The proposed instrument will enable additional studies on the influence of an adult's perception of orthodontic treatment on the decision to undergo treatment.","Min-Hee Oh,Eun-A Kim,Ae-Hyun Park,MinSoo Kim,Jin-Hyoung Cho","Adult orthodontic treatment,Perception,Reliability,Validity."
Skeletal and dentoalveolar changes after miniscrew-assisted rapid palatal expansion in young adults: A cone-beam computed tomography study.,https://pubmed.ncbi.nlm.nih.gov/28337417/,"Objective:The aim of this study was to evaluate the skeletal and dentoalveolar changes after miniscrew-assisted rapid palatal expansion (MARPE) in young adults by cone-beam computed tomography (CBCT). Methods:This retrospective study included 14 patients (mean age, 20.1 years; range, 16-26 years) with maxillary transverse deficiency treated with MARPE. Skeletal and dentoalveolar changes were evaluated using CBCT images acquired before and after expansion. Statistical analyses were performed using pairedt-test or Wilcoxon signed-rank test according to normality of the data. Results:The midpalatal suture was separated, and the maxilla exhibited statistically significant lateral movement (p< 0.05) after MARPE. Some of the landmarks had shifted forwards or upwards by a clinically irrelevant distance of less than 1 mm. The amount of expansion decreased in the superior direction, with values of 5.5, 3.2, 2.0, and 0.8 mm at the crown, cementoenamel junction, maxillary basal bone, and zygomatic arch levels, respectively (p< 0.05). The buccal bone thickness and height of the alveolar crest had decreased by 0.6-1.1 mm and 1.7-2.2 mm, respectively, with the premolars and molars exhibiting buccal tipping of 1.1°-2.9°. Conclusions:Our results indicate that MARPE is an effective method for the correction of maxillary transverse deficiency without surgery in young adults.","Jung Jin Park,Young-Chel Park,Kee-Joon Lee,Jung-Yul Cha,Ji Hyun Tahk,Yoon Jeong Choi","Adults,Cone-beam computed tomography,Expansion,Miniscrew-assisted rapid palatal expansion."
Characterization of dental phenotypes and treatment modalities in Korean patients with Parry-Romberg syndrome.,https://pubmed.ncbi.nlm.nih.gov/33144530/,"Objective:To investigate the dental phenotypes and treatment modalities (Tx- Mod) in Korean patients with Parry-Romberg syndrome (PRS) using longitudinal data. Methods:The samples consisted of 10 PRS patients, who were treated and/or followed-up at Seoul National University Dental Hospital between 1998 and 2019. Using a novel PRS severity index based on the numbers of the atrophy-involved area and asymmetry-involved item, we classified them into mild (n = 3), moderate (n = 2), and severe (n = 5). Dental phenotypes, including congenitally missing tooth (Con-Missing-Tooth), microdontia, tooth with short root (Short-Root), tooth with dilacerated root, and delayed eruption/impacted tooth, were investigated along with Tx-Mod. Results:The side of occurrence of all dental phenotypes showed 100% concordance with the side of PRS involvement. The most two common dental phenotypes were Con-Missing- Tooth and Short-Root (n = 29 and n = 17 in six patients). The sums of the average number of Con-Missing-Tooth and Short-Root increased from mild PRS to moderate PRS and severe PRS cases (1.0, 6.0, and 6.2). In terms of Tx- Mod, growth observation due to mild atrophy, fixed orthodontic treatment, and grafting were used for mild PRS cases. Tx-Mod for moderate PRS cases involved growth observation for surgery due to an early age at the initial visit. For severe PRS cases, diverse Tx-Mod combinations including unilateral functional appliance, fixed orthodontic treatment, growth observation, grafting, and orthognathic surgery were used. Conclusions:The novel PRS severity index may be useful to provide primary data for individualized diagnosis and treatment planning for PRS patients.","Sunjin Yim,Il-Hyung Yang,Seung-Hak Baek","Dental phenotype,Parry–Romberg syndrome,Parry–Romberg syndrome severity index,Treatment modality."
"Stability of dental, alveolar, and skeletal changes after miniscrew-assisted rapid palatal expansion.",https://pubmed.ncbi.nlm.nih.gov/28861393/,"Objective:Miniscrew-assisted rapid palatal expansion (MARPE) is a means for expanding the basal bone without surgical intervention in young adults. Here, we assessed the differences in dental, alveolar, and skeletal measurements taken before (T0), immediately after (T1), and 1 year after (T2) MARPE. Methods:Twenty-four patients (mean age, 21.6 years) who had undergone MARPE and cone-beam computed tomography at T0, T1, and T2 were included. Changes in the following parameters were compared using pairedt-tests: intercusp, interapex, alveolar, nasal floor, and nasal cavity widths; inclination of the first molar (M1) and its alveolus; and thickness and height of the alveolar bone. A linear mixed-effects model was used to determine variables that affected periodontal changes in the M1. Results:MARPE produced significant increases in most measurements during T0-T2, despite relapse of some measurements during T1-T2. The alveolar thickness decreased on the buccal side, but increased on the palatal side. The alveolar crest level at the first premolar moved apically. Changes in the thickness and height of the alveolar bone were affected by the corresponding initial values. Conclusions:MARPE can be used as an effective tool for correcting maxillomandibular transverse discrepancy, showing stable outcomes 1 year after expansion.","Hyun-Mook Lim,Young-Chel Park,Kee-Joon Lee,Kyung-Ho Kim,Yoon Jeong Choi","Cone-beam computed tomography,Expansion,Miniscrew-assisted rapid palatal expansion,Stability."
Resistance to sliding in orthodontics: misconception or method error? A systematic review and a proposal of a test protocol.,https://pubmed.ncbi.nlm.nih.gov/30003061/,"Resistance to sliding (RS) between the bracket, wire, and ligature has been largely debated in orthodontics. Despite the extensive number of published studies, the lack of discussion of the methods used has led to little understanding of this phenomenon. The aim of this study was to discuss variables affecting RS in orthodontics and to suggest an operative protocol. The search included PubMed©, Medline©, and the Cochrane Library©. References of full-text articles were manually analyzed. English-language articles published between January 2007 and January 2017 that performed anin vitroanalysis of RS between the bracket, wire, and ligature were included. Study methods were analyzed based on the study design, description of materials, and experimental setup, and a protocol to standardize the testing methods was proposed. From 404 articles identified from the database search and 242 records selected from published references, 101 were eligible for the qualitative analysis, and six for the quantitative synthesis. One or more experimental parameters were incompatible and a meta-analysis was not performed. Major factors regarding the study design, materials, and experimental setup were not clearly described by most studies. The normal force, that is the force perpendicular to the sliding of the wire and one of the most relevant variable in RS, was not considered by most studies. Different variables were introduced, often acting as confounding factors. A protocol was suggested to standardize testing procedures and enhance the understanding ofin vitrofindings.","Fabio Savoldi,Aggeliki Papoutsi,Simona Dianiskova,Domenico Dalessandri,Stefano Bonetti,James K H Tsoi,Jukka P Matinlinna,Corrado Paganelli","Biomaterial science,Bracket,Wire."
Estimation of the prevalence of malocclusion on the basis of nationwide oral health examinations of pre-adolescent and adolescent students during 2012-2017.,https://pubmed.ncbi.nlm.nih.gov/32475847/,"Objective:To investigate the prevalence of malocclusion with respect to grade, sex, and year among Korean pre-adolescent and adolescent students during 2012-2017. Methods:A total of 165,996 students (first grade [E1, 6-7 years of age], fourth grade [E4, 9-10 years], seventh grade [M1, 12-13 years], and tenth grade [H1, 15-16 years]) were selected by stratified sampling method and underwent the nationwide oral health examination performed by the Ministry of Education, Republic of Korea. The malocclusion assessments based on dentists' judgments were ""no malocclusion,"" ""needs orthodontic treatment (N-OTx),"" and ""under orthodontic treatment (U-OTx)."" The sum of N-OTx and U-OTx cases was determined as the number of students with malocclusion. After analyzing the prevalence of malocclusion according to grade, sex, and year-by-year differences, Pearson correlation analyses and two-way analyses of variance were performed. Results:The prevalence of malocclusion was 18.7%, which increased with the grades (E1 [8.3%] < E4 [15.8%] < M1 [22.9%] < H1 [25.3%],p< 0.001). However, there was no significant difference in the prevalence of malocclusion in each grade group for the period (p> 0.05) without significant correlation (E1, ρ = 0.129; E4, ρ = -0.495; M1, ρ = 0.406; H1, ρ = -0.383; allp> 0.05). The prevalence of malocclusion within each grade group over the six-year period was more prominent in the female (p< 0.0001). Conclusions:Further studies are necessary to modify the malocclusion assessment method to account for specific types of malocclusion in pre-adolescent and adolescent students.","Mihee Hong,Hee-Moon Kyung,Hyo-Sang Park,Won-Jae Yu,Seung-Hak Baek","Malocclusion assessment,Nationwide oral health examination,Preadolescent and adolescent students,Prevalence of malocclusion."
Comparison of inclination and vertical changes between single-wire and double-wire retraction techniques in lingual orthodontics.,https://pubmed.ncbi.nlm.nih.gov/32042717/,"Objective:The Heat Induction Typodont System (HITS), used in some recent studies, has a distinct advantage over previous tooth movement simulation methods. This study aimed to compare inclination and vertical changes between the single-wire and double-wire techniques duringen masseretraction with different lengths of lever arms in lingual orthodontics using an upgraded version of the HITS. Methods:Duet lingual brackets, which have two main slots, were used in this study. Forty samples were divided into four groups according to the length of the lever arm (3-mm or 6-mm hook) and the retraction wire (single-wire or double-wire). Four millimeters ofen masseretraction was performed using lingual appliances. Thereafter, 3-dimensional-scanned images of the typodont were analyzed to measure inclination and vertical changes of the anterior teeth. Results:Incisor inclination presented more changes in the single-wire groups than in the double-wire groups. However, canine inclination did not differ between these groups. Regarding vertical changes, only the lateral incisors in the single-wire groups presented significantly larger values than did those in the double-wire groups. Combining the effect of hook lengths, among the four groups, the single-wire group with the 3-mm hook had the highest value, while the double-wire group with the 6-mm hook showed the least decrease in crown inclination and extrusion. Conclusions:The double-wire technique with an extended lever arm provided advantages over the single-wire technique with the same lever arm length in preventing torque loss and extrusion of the anterior teeth duringen masseretraction in lingual orthodontics.","Bui Quang Hung,Mihee Hong,Wonjae Yu,Hee-Moon Kyung","En masse retraction,Heat Induction Typodont,Lingual,Tooth movement."
Evaluation of the effects of miniscrew incorporation in palatal expanders for young adults using finite element analysis.,https://pubmed.ncbi.nlm.nih.gov/29564217/,"Objective:The aim of this study was to evaluate the stress distribution and displacement of various craniofacial structures after nonsurgical rapid palatal expansion (RPE) with conventional (C-RPE), bone-borne (B-RPE), and miniscrew-assisted (MARPE) expanders for young adults using three-dimensional finite element analysis (3D FEA). Methods:Conventional, bone-borne, and miniscrew-assisted palatal expanders were designed to simulate expansion in a 3D FE model created from a 20-year-old human dry skull. Stress distribution and the displacement pattern for each circumaxillary suture and anchor tooth were calculated. Results:The results showed that C-RPE induced the greatest stress along the frontal process of the maxilla and around the anchor teeth, followed by the suture area, whereas B-RPE generated the greatest stress around the miniscrew, although the area was limited within the suture. Compared with the other appliances, MARPE caused relatively even stress distribution, decreased the stress on the buccal plate of the anchor teeth, and reduced tipping of the anchor teeth. Conclusions:The findings of this study suggest that the incorporation of miniscrews in RPE devices may contribute to force delivery to the sutures and a decrease in excessive stress on the buccal plate. Thus, MARPE may serve as an effective modality for the nonsurgical treatment of transverse maxillary deficiency in young adults.","Eui-Hyang Seong,Sung-Hwan Choi,Hee-Jin Kim,Hyung-Seog Yu,Young-Chel Park,Kee-Joon Lee","Buccal plate,Circumaxillary sutures,Finite element analysis,MARPE."
Three-dimensional morphological evaluation of the hard palate in Korean adults with mild-to-moderate obstructive sleep apnea.,https://pubmed.ncbi.nlm.nih.gov/29732299/,"Objective:The purpose of this study was to evaluate differences in three-dimensional (3D) morphology of the hard palate between Korean adults with and without mild-to-moderate obstructive sleep apnea (OSA) using cone-beam computed tomographic (CBCT) data. Methods:The protocol for the two-dimensional (2D) and 3D mathematical modeling was established by analyzing CBCT images of 30 adults with OSA and 30 matched controls without OSA, using MIMICS software. The linear and angular measurements were also determined using this software. The measurements were repeated for 30 palates, by the same operator, to assess reliability. Results:The palates of OSA patients were higher in the posterior part and narrower in the anterior-superior part than those of the control group (p< 0.05). The nasal cavities of patients with OSA were narrower (p< 0.05) than those of controls. The increasing angle of the first molar palatal root is a compensation of the upper dental arch to improve occlusion. However, for most palatal measurements, there were no significant differences between the OSA and control groups (p> 0.05). The results of 2D and 3D mathematical models were consistent for linear and angular measurements, indicating that 2D and 3D mathematical modeling of the palate is a reliable methodology. Conclusions:OSA is a multifactorial disease; the palates of adults with mild-to-moderate OSA do not have specific morphological features distinct from those of healthy controls.","Chen Yu,Hyo-Won Ahn,Seong-Hun Kim","Cone-beam computed tomography,Hard palate,Morphology,Obstructive sleep apnea."
The six geometries revisited.,https://pubmed.ncbi.nlm.nih.gov/32938828/,"Forces and moments delivered by a straight wire connecting two orthodontic brackets are statically indeterminate and cannot be estimated using the classical equations of static equilibrium. To identify the mechanics of such two-bracket systems, Burstone and Koenig used the principles of linear beam theory to estimate the resulting force systems. In the original publication, however, it remains unclear how the force systems were calculated because no reference or computational details on the underlying principles have been provided. Using the moment carry-over principle and the relative angulation of the brackets, a formula was derived to calculate the relative moments of the two brackets. Because of the moment equilibrium, the vertical forces that exist as a forcecouple on the two brackets can also be calculated. The accuracy of the proposed approach can be validated using previously published empirical data.","Austin Kang,Marino Musilli,Mauro Farella","Biomechanics,Bracket geometries,Orthodontics,Tooth movement."
Comparison of mandibular arch forms of Korean and Vietnamese patients by using facial axis points on three-dimensional models.,https://pubmed.ncbi.nlm.nih.gov/24396738/,"Objective:This study was aimed at comparing the mandibular arch forms of Korean and Vietnamese patients by using facial axis (FA) points on three-dimensional (3D) models. Methods:Mandibular casts of 68 Korean (Class I malocclusion, 30; Class II malocclusion, 38) and 78 Vietnamese (Class I malocclusion, 41; Class II malocclusion, 37) patients were scanned in their occluded positions and grouped according to arch form (tapered, ovoid, and square). The FA point of each tooth was digitized on the 3D mandibular models. The measurements and frequency distributions of the arch forms were compared between the ethnic groups. Results:The Vietnamese patients had significantly greater intercanine depth and intercanine and intermolar width-to-depth ratios than the Korean patients (p < 0.05). The frequency distributions of the arch forms were also significantly different (p = 0.038), but no sexual dimorphism was found. Conclusions:Vietnamese people tend to have deeper and wider arches than Korean people. The three arch forms are evenly distributed in Korean people, but Vietnamese people frequently have square arches. Clinicians should identify the correct arch form of an ethnic group before initiating orthodontic treatment.","Kil-Jun Lee,Vu Thi Thu Trang,Mohamed Bayome,Jae Hyun Park,Yong Kim,Yoon-Ah Kook","Arch form,Digital models,Ethnic norms,Korean,Vietnamese."
